code,name,keyword,weight,title,doc_type,date
002975,博杰股份,在手订单,4,博杰股份：立信会计师事务所（特殊普通合伙）关于珠海博杰电子股份有限公司申请向特定对象发行股票的审核问询函的回复说明,📄其他,2026-09-18
600072,中船科技,在手订单,4,中船科技：容诚会计师事务所（特殊普通合伙）关于中船科技股份有限公司2025年年度报告的信息披露监管问询函的专项说明,📄其他,2026-07-24
301631,壹连科技,在手订单,4,壹连科技：发行人及保荐机构关于审核问询函的回复,📄其他,2026-07-14
605016,百龙创园,在手订单,4,百龙创园：7-2 会计师关于审核问询函的回复（修订稿）,📄其他,2026-08-20
600072,中船科技,在手订单,4,中船科技：中船科技股份有限公司关于对上海证券交易所《关于中船科技股份有限公司2025年年度报告的信息披露监管问询函》的回复公告,📄其他,2026-07-24
002471,中超控股,在手订单,4,中超控股：2026年半年度业绩预告,📗业绩预告,2026-07-14
300476,胜宏科技,在手订单,4,胜宏科技：关于市场传闻的澄清公告,📄其他,2026-07-13
688228,开普云,在手订单,4,开普云：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-15
688392,骄成超声,在手订单,4,骄成超声：关于上海骄成超声波技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-07-30
603657,春光科技,在手订单,4,春光科技：关于金华春光橡塑科技股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-06
300123,ST亚光,在手订单,4,ST亚光：2026年半年度报告摘要,📕中报正文,2026-08-28
600880,博瑞传播,在手订单,4,博瑞传播：博瑞传播关于2025年年度报告的信息披露监管问询函的回复,📄其他,2026-08-10
300443,金雷股份,在手订单,4,金雷股份：金雷科技股份公司与中泰证券股份有限公司对《关于金雷科技股份公司申请向特定对象发行股票的审核问询函》之回复报告（修订稿）,📄其他,2026-07-06
603221,爱丽家居,在手订单,4,爱丽家居：爱丽家居科技股份有限公司股票交易风险提示暨停牌核查公告,📄其他,2026-08-10
600545,卓郎智能,在手订单,4,卓郎智能：关于股票交易异常波动公告,📄其他,2026-06-30
002674,兴业科技,在手订单,4,兴业科技：关于股票交易异常波动的公告,📄其他,2026-07-16
600152,维科技术,在手订单,4,维科技术：浙江天平会计师事务所（特殊普通合伙）关于维科技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-08-21
603778,国晟科技,在手订单,4,国晟科技：中审众环会计师事务所（特殊普通合伙）关于国晟世安科技股份有限公司2025年年度报告的信息披露监管问询函的回复,📄其他,2026-07-17
002205,国统股份,在手订单,4,国统股份：新疆国统管道股份有限公司2026年半年度业绩预告,📗业绩预告,2026-07-14
688510,航亚科技,在手订单,4,航亚科技：关于无锡航亚科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-07-27
002008,大族激光,在手订单,4,大族激光：2026年半年度业绩快报,📗业绩快报,2026-07-20
603991,领先股份,在手订单,4,领先股份：关于上海证券交易所对公司2025年年度报告的信息披露监管问询函回复的公告,📄其他,2026-07-07
600152,维科技术,在手订单,4,维科技术：浙江天平会计师事务所(特殊普通合伙)关于维科技术股份有限公司向特定对象发行股票申请文件的审核问询函的回复,📄其他,2026-09-04
688515,裕太微,在手订单,4,裕太微：立信会计师事务所（特殊普通合伙）关于裕太微电子股份有限公司向特定对象发行股票申请文件的审核问询函的回复（2026年半年报财务数据更新更正版本）,📙年报,2026-09-09
002685,华东重机,在手订单,4,华东重机：2026年半年度报告摘要,📕中报正文,2026-08-24
603429,*ST集友,在手订单,4,*ST集友：上海市锦天城律师事务所关于安徽集友新材料股份有限公司重大资产购买暨关联交易之补充法律意见书（一）,📄其他,2026-09-15
002272,川润股份,在手订单,4,川润股份：北京市中伦律师事务所关于四川川润股份有限公司2026 年度向特定对象发行A 股股票的补充法律意见书（二）,📄其他,2026-09-16
688531,日联科技,在手订单,4,日联科技：国泰海通证券股份有限公司关于日联科技集团股份有限公司发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函回复之核查意见,📄其他,2026-08-25
603221,爱丽家居,在手订单,4,爱丽家居：爱丽家居科技股份有限公司股票交易风险提示公告,📄其他,2026-08-06
688531,日联科技,在手订单,4,日联科技：日联科技集团股份有限公司关于发行股份、可转换公司债券及支付现金购买资产并募集配套资金申请的审核问询函回复,📄其他,2026-08-25
603429,*ST集友,在手订单,4,*ST集友：华福证券股份有限公司关于上海证券交易所《关于对安徽集友新材料股份有限公司重大资产购买暨关联交易报告书草案的问询函》回复之核查意见,📄其他,2026-09-15
603429,*ST集友,在手订单,4,*ST集友：集友股份关于对上海证券交易所《关于对安徽集友新材料股份有限公司重大资产购买暨关联交易报告书草案的问询函》的回复公告,📄其他,2026-09-15
603688,石英股份,在手订单,4,石英股份：江苏太平洋石英股份有限公司关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-08-25
600936,北投科技,在手订单,4,北投科技：北投科技关于2026年半年度业绩说明会召开情况的公告,📄其他,2026-09-14
688515,裕太微,在手订单,4,裕太微：立信会计师事务所（特殊普通合伙）关于裕太微电子股份有限公司向特定对象发行股票申请文件的审核问询函的回复（2026年半年报财务数据更新版本）,📙年报,2026-09-08
301107,瑜欣电子,在手订单,4,瑜欣电子：2026年半年度业绩预告,📗业绩预告,2026-07-13
300852,四会富仕,在手订单,4,四会富仕：关于四会富仕电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）(豁免版),📄其他,2026-09-07
300852,四会富仕,在手订单,4,四会富仕：关于四会富仕电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复（修订稿）（豁免版）,📄其他,2026-08-06
688515,裕太微,在手订单,4,裕太微：关于裕太微电子股份有限公司向特定对象发行股票申请文件的第二轮审核问询函的回复（2026年半年报财务数据更新版本）,📙年报,2026-09-08
688408,中信博,在手订单,4,中信博：2026年度“提质增效重回报”专项行动方案的半年度评估报告,📄其他,2026-08-30
600962,国投中鲁,在手订单,4,国投中鲁：北京天健兴业资产评估有限公司关于国投中鲁果汁股份有限公司发行股份购买资产并募集配套资金暨关联交易申请的审核问询函的回复之专项核查意见（二次修订稿）,📄其他,2026-07-31
603124,江南新材,在手订单,4,江南新材：2026年度向特定对象发行A股股票募集资金使用的可行性分析报告,📄其他,2026-08-04
301379,天山电子,在手订单,4,天山电子：关于广西天山电子股份有限公司申请向不特定对象发行可转换公司债券的审核问询函之回复（修订稿）,📄其他,2026-09-11
688170,德龙激光,在手订单,4,德龙激光：容诚会计师事务所（特殊普通合伙）关于苏州德龙激光股份有限公司向特定对象发行股票申请文件的审核问询函的回复（豁免版）,📄其他,2026-08-21
300656,民德电子,在手订单,4,民德电子：关于深圳市民德电子科技股份有限公司申请向特定对象发行股票的审核问询函之回复报告（修订稿）,📄其他,2026-09-18
603729,ST龙韵,在手订单,4,ST龙韵：众华会计师事务所（特殊普通合伙）关于对上海龙韵文创科技集团股份有限公司2025年年度报告的信息披露监管问询函之回复,📄其他,2026-07-07
688510,航亚科技,在手订单,4,航亚科技：公证天业会计师事务所（特殊普通合伙）关于无锡航亚科技股份有限公司向不特定对象发行可转换公司债券申请文件的审核问询函的回复,📄其他,2026-07-27
688577,浙海德曼,在手订单,4,浙海德曼：关于浙江海德曼智能装备股份有限公司向特定对象发行股票申请文件的审核问询函的回复（修订稿）（豁免版）,📄其他,2026-08-17
688577,浙海德曼,在手订单,4,浙海德曼：关于浙江海德曼智能装备股份有限公司向特定对象发行股票申请文件的审核问询函的回复（豁免版）,📄其他,2026-07-31
300443,金雷股份,在手订单,4,金雷股份：致同会计师事务所（特殊普通合伙）关于金雷科技股份公司向特定对象发行股票申请文件的审核问询函的专项说明,📄其他,2026-07-06
688689,银河微电,在手订单,4,银河微电：关于2025年年度报告的信息披露监管问询函的回复公告,📄其他,2026-07-14
300739,明阳电路,在手订单,4,明阳电路：关于深圳明阳电路科技股份有限公司向不特定对象发行可转换公司债券审核问询函的回复,📄其他,2026-09-16
300852,四会富仕,在手订单,4,四会富仕：立信会计师事务所关于四会富仕电子科技股份有限公司申请向特定对象发行股票的审核问询函的回复,📄其他,2026-07-10
300767,震安科技,在手订单,4,震安科技：关于震安科技股份有限公司申请向特定对象发行股票的审核问询函之回复报告（修订稿）,📄其他,2026-09-18
600363,联创光电,在手订单,4,联创光电：关于公司2025年年度报告信息披露监管问询函的回复公告,📄其他,2026-08-28
